data_type,id,symbol,name,timeframe,timestamp,open,high,low,close,volume
ohlcv,,wbtc,,1d,2024-08-15,58682.46,59797.12,56065.47,57504.54,70.13335
ohlcv,,wbtc,,1d,2024-08-16,57491.61,59755.98,57140.56,58815.37,15.08281
ohlcv,,wbtc,,1d,2024-08-17,58810.54,59630.58,58757.67,59393.52,38.61528
ohlcv,,wbtc,,1d,2024-08-18,59393.52,60233.48,58357.14,58381.92,26.61777
ohlcv,,wbtc,,1d,2024-08-19,58386.2,59536.48,57745.07,59444.41,39.03687
ohlcv,,wbtc,,1d,2024-08-20,59414.72,61306.25,58464.05,58996.0,38.84117
ohlcv,,wbtc,,1d,2024-08-21,58970.66,61827.48,58748.89,61131.82,25.66963
ohlcv,,wbtc,,1d,2024-08-22,61093.55,61396.83,59319.6,60310.0,52.49732
ohlcv,,wbtc,,1d,2024-08-23,60323.13,64842.59,60278.38,63883.48,32.83512
ohlcv,,wbtc,,1d,2024-08-24,63888.59,64394.14,63446.44,64031.24,12.74806
ohlcv,,wbtc,,1d,2024-08-25,64022.59,64875.12,63619.8,64036.55,54.00169
ohlcv,,wbtc,,1d,2024-08-26,64036.54,64351.81,62684.05,62739.08,19.77409
ohlcv,,wbtc,,1d,2024-08-27,62671.56,63177.5,58000.0,59312.42,43.82727
ohlcv,,wbtc,,1d,2024-08-28,59318.39,60192.25,57774.31,58993.4,35.865
ohlcv,,wbtc,,1d,2024-08-29,58986.2,61033.61,58500.27,59361.0,46.03513
ohlcv,,wbtc,,1d,2024-08-30,59307.42,59861.3,57602.57,59046.3,27.90335
ohlcv,,wbtc,,1d,2024-08-31,59013.87,59339.74,58636.29,58943.39,7.51977
ohlcv,,wbtc,,1d,2024-09-01,58941.4,58967.24,57115.01,57235.92,15.67926
ohlcv,,wbtc,,1d,2024-09-02,57240.26,59312.43,57029.82,59045.5,16.04096
ohlcv,,wbtc,,1d,2024-09-03,59098.8,59724.13,57290.8,57438.61,24.43848
ohlcv,,wbtc,,1d,2024-09-04,57416.9,58443.62,55586.2,57875.79,41.47943
ohlcv,,wbtc,,1d,2024-09-05,57883.27,58207.45,55504.51,56091.79,49.24025
ohlcv,,wbtc,,1d,2024-09-06,56159.1,56944.91,52465.77,53906.89,86.94915
ohlcv,,wbtc,,1d,2024-09-07,53906.71,54772.96,53676.3,54120.31,31.63128
ohlcv,,wbtc,,1d,2024-09-08,54129.97,55272.2,53590.56,54810.45,32.16404
ohlcv,,wbtc,,1d,2024-09-09,54824.7,57989.56,54552.5,56984.25,58.01863
ohlcv,,wbtc,,1d,2024-09-10,56987.88,57967.25,56161.9,57590.92,46.17302
ohlcv,,wbtc,,1d,2024-09-11,57598.92,57890.81,55440.77,57271.86,53.98493
ohlcv,,wbtc,,1d,2024-09-12,57287.95,58530.65,57255.05,58098.07,73.98932
ohlcv,,wbtc,,1d,2024-09-13,58117.92,60511.87,57568.49,60380.41,45.882
ohlcv,,wbtc,,1d,2024-09-14,60421.63,60535.78,59325.66,59938.66,12.93879
ohlcv,,wbtc,,1d,2024-09-15,59938.66,60346.45,58628.83,59119.52,23.01718
ohlcv,,wbtc,,1d,2024-09-16,59090.86,59180.77,57432.55,58183.32,35.21425
ohlcv,,wbtc,,1d,2024-09-17,58183.32,61294.18,57526.31,60281.85,25.48436
ohlcv,,wbtc,,1d,2024-09-18,60286.96,61724.59,59149.0,61706.7,36.76988
ohlcv,,wbtc,,1d,2024-09-19,61713.21,63740.15,61467.37,62793.24,44.69898
ohlcv,,wbtc,,1d,2024-09-20,62846.62,64000.0,62185.64,63124.68,53.67096
ohlcv,,wbtc,,1d,2024-09-21,63116.29,63544.85,62627.29,63247.0,12.89055
ohlcv,,wbtc,,1d,2024-09-22,63281.13,63899.99,62274.06,63440.88,33.16241
ohlcv,,wbtc,,1d,2024-09-23,63435.54,64625.39,62452.3,63226.83,61.47652
ohlcv,,wbtc,,1d,2024-09-24,63227.17,64486.44,62567.87,64132.99,53.86288
ohlcv,,wbtc,,1d,2024-09-25,64081.05,64662.0,62809.82,63026.48,16.15151
ohlcv,,wbtc,,1d,2024-09-26,62993.42,65690.19,62533.46,65047.24,27.76975
ohlcv,,wbtc,,1d,2024-09-27,65027.91,66314.4,64591.31,65642.35,76.45848
ohlcv,,wbtc,,1d,2024-09-28,65660.81,66114.38,65094.8,65744.59,32.5345
ohlcv,,wbtc,,1d,2024-09-29,65760.41,66000.0,65172.55,65447.65,25.23949
ohlcv,,wbtc,,1d,2024-09-30,65426.17,65448.6,62698.66,63210.65,56.79924
ohlcv,,wbtc,,1d,2024-10-01,63201.32,64055.21,60003.59,60757.5,82.57066
ohlcv,,wbtc,,1d,2024-10-02,60750.85,62295.4,59832.4,60576.94,63.89388
ohlcv,,wbtc,,1d,2024-10-03,60538.92,61379.49,59775.96,60719.71,62.36681
ohlcv,,wbtc,,1d,2024-10-04,60698.06,62349.23,60234.11,61964.57,38.67436
ohlcv,,wbtc,,1d,2024-10-05,61989.43,62248.97,61537.2,61982.02,7.9282
ohlcv,,wbtc,,1d,2024-10-06,61984.75,62849.99,61603.5,62729.39,15.13994
ohlcv,,wbtc,,1d,2024-10-07,62729.4,64312.51,61959.31,62133.66,37.53316
ohlcv,,wbtc,,1d,2024-10-08,62142.59,63035.55,61753.91,62025.45,23.61006
ohlcv,,wbtc,,1d,2024-10-09,62027.91,62415.62,60224.08,60561.59,68.88016
ohlcv,,wbtc,,1d,2024-10-10,60553.18,61206.52,58881.85,60253.94,62.08296
ohlcv,,wbtc,,1d,2024-10-11,60253.62,63392.78,60000.86,62401.3,44.13386
ohlcv,,wbtc,,1d,2024-10-12,62410.92,63438.96,62404.35,63151.81,31.44669
ohlcv,,wbtc,,1d,2024-10-13,63156.72,63225.38,61995.08,62795.52,58.28526
ohlcv,,wbtc,,1d,2024-10-14,62776.07,66459.97,62381.86,65929.57,150.43372
ohlcv,,wbtc,,1d,2024-10-15,65944.19,68000.0,64642.62,66960.05,143.42104
ohlcv,,wbtc,,1d,2024-10-16,67001.67,68494.81,66654.0,67521.78,198.33868
ohlcv,,wbtc,,1d,2024-10-17,67549.8,67930.0,66458.33,67330.38,104.33999
ohlcv,,wbtc,,1d,2024-10-18,67321.92,68913.78,67099.58,68308.97,150.16116
ohlcv,,wbtc,,1d,2024-10-19,68300.92,68564.2,67902.08,68277.89,38.1685
ohlcv,,wbtc,,1d,2024-10-20,68351.04,69326.19,68003.89,68990.2,83.82268
ohlcv,,wbtc,,1d,2024-10-21,68981.0,69474.57,66807.36,67332.89,100.18955
ohlcv,,wbtc,,1d,2024-10-22,67329.29,67832.86,66542.96,67378.1,49.50254
ohlcv,,wbtc,,1d,2024-10-23,67378.11,67402.31,65125.04,66592.68,267.38211
ohlcv,,wbtc,,1d,2024-10-24,66572.63,68719.05,66388.66,68095.19,155.20557
ohlcv,,wbtc,,1d,2024-10-25,68090.12,68668.91,65515.71,66670.59,159.17642
ohlcv,,wbtc,,1d,2024-10-26,66637.55,67417.98,66380.01,67038.91,23.1481
ohlcv,,wbtc,,1d,2024-10-27,67052.01,68216.71,66890.18,67903.4,33.96459
ohlcv,,wbtc,,1d,2024-10-28,67932.08,70166.28,67528.6,69883.34,134.75802
ohlcv,,wbtc,,1d,2024-10-29,69896.59,73505.39,69680.47,72603.9,229.36448
ohlcv,,wbtc,,1d,2024-10-30,72617.2,72844.87,71330.32,72258.46,159.25117
ohlcv,,wbtc,,1d,2024-10-31,72276.33,72562.55,69570.82,70215.58,175.08759
ohlcv,,wbtc,,1d,2024-11-01,70215.61,71520.31,68752.03,69422.55,141.15713
ohlcv,,wbtc,,1d,2024-11-02,69393.3,69798.84,68934.34,69242.09,35.63603
ohlcv,,wbtc,,1d,2024-11-03,69259.88,69264.48,67404.61,68675.74,84.66871
ohlcv,,wbtc,,1d,2024-11-04,68704.97,69373.82,66760.02,67753.95,196.9929
ohlcv,,wbtc,,1d,2024-11-05,67710.72,70434.13,67372.85,69287.8,106.59389
ohlcv,,wbtc,,1d,2024-11-06,69289.78,76236.15,69208.47,75473.78,516.715
ohlcv,,wbtc,,1d,2024-11-07,75474.1,76708.6,74373.99,75738.8,301.74315
ohlcv,,wbtc,,1d,2024-11-08,75751.68,77090.74,75476.03,76408.43,85.47289
ohlcv,,wbtc,,1d,2024-11-09,76401.03,76796.12,75609.77,76537.65,100.95344
ohlcv,,wbtc,,1d,2024-11-10,76546.54,81543.7,76373.18,80266.11,252.81907
ohlcv,,wbtc,,1d,2024-11-11,80286.49,89218.96,80117.79,88383.5,392.17838
ohlcv,,wbtc,,1d,2024-11-12,88387.65,89795.21,84961.11,87878.7,366.35653
ohlcv,,wbtc,,1d,2024-11-13,87800.09,92956.74,85941.25,90190.7,318.02816
ohlcv,,wbtc,,1d,2024-11-14,90203.11,91499.82,86460.36,87102.64,280.42884
ohlcv,,wbtc,,1d,2024-11-15,87094.64,91623.69,86902.5,90933.01,174.56111
ohlcv,,wbtc,,1d,2024-11-16,90867.22,91597.26,89831.63,90291.57,58.80154
ohlcv,,wbtc,,1d,2024-11-17,90343.73,91233.46,88589.06,89671.91,78.54988
ohlcv,,wbtc,,1d,2024-11-18,89718.95,92398.99,89221.33,90386.48,128.4499
ohlcv,,wbtc,,1d,2024-11-19,90386.48,93580.38,90291.22,92110.79,246.60967
ohlcv,,wbtc,,1d,2024-11-20,92139.02,94558.47,91351.65,94024.22,287.82997
ohlcv,,wbtc,,1d,2024-11-21,94039.25,100000.0,93767.34,98028.0,477.00175
ohlcv,,wbtc,,1d,2024-11-22,98024.5,99312.4,96875.79,98630.55,216.86878
ohlcv,,wbtc,,1d,2024-11-23,98664.65,98667.72,5209.0,97433.75,517.91782
ohlcv,,wbtc,,1d,2024-11-24,97443.48,98251.51,95519.48,97665.26,331.11958
ohlcv,,wbtc,,1d,2024-11-25,97661.28,98648.78,92389.41,92834.83,368.8319
ohlcv,,wbtc,,1d,2024-11-26,92834.82,94827.5,90640.63,91898.21,192.80028
ohlcv,,wbtc,,1d,2024-11-27,91856.73,97129.07,91638.76,95777.48,260.87854
ohlcv,,wbtc,,1d,2024-11-28,95751.1,96447.63,94580.75,95523.61,119.58589
ohlcv,,wbtc,,1d,2024-11-29,95557.19,98419.61,95259.46,97248.3,192.87012
ohlcv,,wbtc,,1d,2024-11-30,97238.24,97264.74,95916.98,96233.24,250.70215
ohlcv,,wbtc,,1d,2024-12-01,96212.5,97639.82,95529.44,97030.77,152.19652
ohlcv,,wbtc,,1d,2024-12-02,97000.0,97900.84,94276.8,95652.81,171.50257
ohlcv,,wbtc,,1d,2024-12-03,95638.39,96088.26,93309.84,95603.68,265.3383
ohlcv,,wbtc,,1d,2024-12-04,95579.96,98727.41,94292.51,98310.16,320.32049
ohlcv,,wbtc,,1d,2024-12-05,98281.0,103512.77,91041.2,96574.67,646.38967
ohlcv,,wbtc,,1d,2024-12-06,96599.94,101584.28,95849.76,99518.19,363.60957
ohlcv,,wbtc,,1d,2024-12-07,99498.29,100184.74,98652.07,99556.67,207.29858
ohlcv,,wbtc,,1d,2024-12-08,99591.33,101073.09,98482.29,100870.1,70.7971
ohlcv,,wbtc,,1d,2024-12-09,100888.16,100972.95,94004.7,97104.99,227.50371
ohlcv,,wbtc,,1d,2024-12-10,97078.2,98026.54,93996.19,96404.19,556.2314
ohlcv,,wbtc,,1d,2024-12-11,96404.19,101632.9,95412.96,100867.43,620.6521
ohlcv,,wbtc,,1d,2024-12-12,100884.23,102192.72,99093.36,99744.58,160.10375
ohlcv,,wbtc,,1d,2024-12-13,99744.57,101579.19,98975.86,101093.75,149.11364
ohlcv,,wbtc,,1d,2024-12-14,101101.91,102293.36,100294.83,101083.06,53.97263
ohlcv,,wbtc,,1d,2024-12-15,101083.05,104716.77,100873.21,104044.04,94.87323
ohlcv,,wbtc,,1d,2024-12-16,104085.69,107428.75,102976.65,105733.56,299.00511
ohlcv,,wbtc,,1d,2024-12-17,105744.33,107990.29,105000.0,105794.24,260.04854
ohlcv,,wbtc,,1d,2024-12-18,105795.23,106143.06,99806.69,100048.26,359.57114
ohlcv,,wbtc,,1d,2024-12-19,100016.41,102594.87,95548.34,97304.13,300.57994
ohlcv,,wbtc,,1d,2024-12-20,97310.94,98020.04,92157.7,97542.61,418.71738
ohlcv,,wbtc,,1d,2024-12-21,97521.95,99295.29,96208.93,97002.83,173.32639
ohlcv,,wbtc,,1d,2024-12-22,97032.9,97195.12,94043.16,94988.36,248.22432
ohlcv,,wbtc,,1d,2024-12-23,94969.5,96272.16,92346.45,94680.03,264.70217
ohlcv,,wbtc,,1d,2024-12-24,94696.52,99189.88,93440.31,98386.68,215.86612
ohlcv,,wbtc,,1d,2024-12-25,98412.91,99278.9,97422.24,99120.92,194.99083
ohlcv,,wbtc,,1d,2024-12-26,99162.52,99647.65,95016.91,95630.73,238.5537
ohlcv,,wbtc,,1d,2024-12-27,95598.02,97307.15,93254.67,94266.57,236.82476
ohlcv,,wbtc,,1d,2024-12-28,94233.38,95622.63,94057.32,95169.91,85.01579
ohlcv,,wbtc,,1d,2024-12-29,95159.34,95221.09,92972.27,93638.83,136.0784
ohlcv,,wbtc,,1d,2024-12-30,93659.03,94897.57,91465.59,92706.68,208.975
ohlcv,,wbtc,,1d,2024-12-31,92697.1,96007.74,91993.61,93443.93,174.1075
ohlcv,,wbtc,,1d,2025-01-01,93393.96,94913.79,92726.11,94409.36,51.851
ohlcv,,wbtc,,1d,2025-01-02,94391.87,97543.72,94196.26,96692.27,111.91682
ohlcv,,wbtc,,1d,2025-01-03,96781.79,98717.74,95871.5,97938.44,106.29441
ohlcv,,wbtc,,1d,2025-01-04,98029.45,98529.5,97265.13,98061.84,70.65597
ohlcv,,wbtc,,1d,2025-01-05,97998.42,98655.37,97107.7,98078.13,48.678
ohlcv,,wbtc,,1d,2025-01-06,98155.47,102092.04,97683.32,101946.88,187.68178
ohlcv,,wbtc,,1d,2025-01-07,101946.88,102364.59,96097.57,96843.87,222.01811
ohlcv,,wbtc,,1d,2025-01-08,96838.73,97145.97,92446.06,94982.21,173.21008
ohlcv,,wbtc,,1d,2025-01-09,94982.2,95299.88,91156.74,92487.75,245.51755
ohlcv,,wbtc,,1d,2025-01-10,92481.91,95696.79,92169.51,94593.74,197.30103
ohlcv,,wbtc,,1d,2025-01-11,94577.79,94898.07,93750.9,94477.93,47.29556
ohlcv,,wbtc,,1d,2025-01-12,94461.73,95278.65,93609.93,94363.65,42.20728
ohlcv,,wbtc,,1d,2025-01-13,94439.19,95766.02,88865.34,94378.81,258.69327
ohlcv,,wbtc,,1d,2025-01-14,94401.96,97139.25,94164.59,96380.34,139.18721
ohlcv,,wbtc,,1d,2025-01-15,96328.82,100379.66,96285.83,100192.88,191.67893
ohlcv,,wbtc,,1d,2025-01-16,100192.25,100550.13,97224.01,99744.74,164.29038
ohlcv,,wbtc,,1d,2025-01-17,99744.72,105446.02,99711.35,103774.29,279.64905
ohlcv,,wbtc,,1d,2025-01-18,103781.63,104715.64,101989.7,104241.68,196.15896
ohlcv,,wbtc,,1d,2025-01-19,104241.67,106103.17,99537.49,101184.28,539.47762
ohlcv,,wbtc,,1d,2025-01-20,101200.9,109295.92,99397.66,102156.1,687.06917
ohlcv,,wbtc,,1d,2025-01-21,102115.32,107000.0,99835.38,105877.57,280.74475
ohlcv,,wbtc,,1d,2025-01-22,105902.72,106132.54,103257.69,103639.83,120.49862
ohlcv,,wbtc,,1d,2025-01-23,103639.85,108000.0,101150.64,103869.02,431.68267
ohlcv,,wbtc,,1d,2025-01-24,103869.02,106903.66,102719.93,104740.57,200.02116
ohlcv,,wbtc,,1d,2025-01-25,104713.49,105144.46,104006.66,104543.53,107.88797
ohlcv,,wbtc,,1d,2025-01-26,104549.6,105313.43,102426.46,102538.2,62.71636
ohlcv,,wbtc,,1d,2025-01-27,102529.98,103173.22,97728.56,102025.09,245.65969
ohlcv,,wbtc,,1d,2025-01-28,101985.01,103575.16,100077.51,101165.24,133.02243
ohlcv,,wbtc,,1d,2025-01-29,101118.21,104453.52,101118.21,103408.17,101.29444
ohlcv,,wbtc,,1d,2025-01-30,103437.2,106095.33,103023.82,104465.12,85.26455
ohlcv,,wbtc,,1d,2025-01-31,104499.71,106976.24,101535.62,102430.64,110.91203
ohlcv,,wbtc,,1d,2025-02-01,102396.7,102793.55,100300.0,100700.77,139.3248
ohlcv,,wbtc,,1d,2025-02-02,100676.54,101492.74,96001.01,97736.13,281.97891
ohlcv,,wbtc,,1d,2025-02-03,97745.91,102530.19,91154.03,101369.17,488.34609
ohlcv,,wbtc,,1d,2025-02-04,101390.35,101740.46,96160.96,97715.57,225.24267
ohlcv,,wbtc,,1d,2025-02-05,97763.68,99064.21,97111.94,97510.09,100.80886
ohlcv,,link,,1d,2024-08-06,9.49,10.7,9.47,10.07,3797828.71
ohlcv,,link,,1d,2024-08-07,10.06,10.49,9.39,9.48,2916617.05
ohlcv,,link,,1d,2024-08-08,9.49,10.84,9.34,10.75,2764327.55
ohlcv,,link,,1d,2024-08-09,10.74,10.75,10.16,10.53,1744241.58
ohlcv,,link,,1d,2024-08-10,10.53,10.71,10.47,10.55,971316.1
ohlcv,,link,,1d,2024-08-11,10.56,10.84,9.94,10.0,1547361.69
ohlcv,,link,,1d,2024-08-12,10.0,10.75,9.94,10.56,2572403.11
ohlcv,,link,,1d,2024-08-13,10.55,10.69,10.09,10.58,1953151.78
ohlcv,,link,,1d,2024-08-14,10.58,10.74,10.21,10.39,1606087.78
ohlcv,,link,,1d,2024-08-15,10.39,10.69,9.98,10.17,2065975.02
ohlcv,,link,,1d,2024-08-16,10.17,10.4,9.91,10.12,1412866.98
ohlcv,,link,,1d,2024-08-17,10.13,10.18,10.03,10.16,660305.04
ohlcv,,link,,1d,2024-08-18,10.16,10.48,10.06,10.09,1294898.35
ohlcv,,link,,1d,2024-08-19,10.09,10.2,9.94,10.19,1446198.29
ohlcv,,link,,1d,2024-08-20,10.19,10.55,10.04,10.23,1584395.02
ohlcv,,link,,1d,2024-08-21,10.24,11.4,10.14,11.22,2603911.22
ohlcv,,link,,1d,2024-08-22,11.21,11.62,11.14,11.48,2372692.02
ohlcv,,link,,1d,2024-08-23,11.48,12.21,11.45,12.05,2511841.64
ohlcv,,link,,1d,2024-08-24,12.06,12.56,11.9,12.35,1890917.97
ohlcv,,link,,1d,2024-08-25,12.34,12.39,11.94,12.1,1680258.12
ohlcv,,link,,1d,2024-08-26,12.1,12.7,11.83,11.83,2726249.26
ohlcv,,link,,1d,2024-08-27,11.83,12.06,10.9,11.16,2512859.8
ohlcv,,link,,1d,2024-08-28,11.15,11.71,10.93,11.17,2391451.06
ohlcv,,link,,1d,2024-08-29,11.17,11.47,10.81,10.94,1488137.35
ohlcv,,link,,1d,2024-08-30,10.94,11.2,10.5,11.11,1605908.27
ohlcv,,link,,1d,2024-08-31,11.12,11.21,10.93,11.02,762838.01
ohlcv,,link,,1d,2024-09-01,11.02,11.02,10.23,10.37,1509016.4
ohlcv,,link,,1d,2024-09-02,10.37,10.84,10.32,10.77,1315079.57
ohlcv,,link,,1d,2024-09-03,10.77,10.88,10.21,10.31,1596734.24
ohlcv,,link,,1d,2024-09-04,10.32,10.5,9.82,10.34,2274543.36
ohlcv,,link,,1d,2024-09-05,10.33,10.4,9.91,10.03,1234400.81
ohlcv,,link,,1d,2024-09-06,10.03,10.18,9.28,9.57,2726820.88
ohlcv,,link,,1d,2024-09-07,9.58,10.16,9.56,10.03,1343150.05
ohlcv,,link,,1d,2024-09-08,10.03,10.46,9.97,10.35,1350353.58
ohlcv,,link,,1d,2024-09-09,10.35,10.83,10.27,10.53,2536489.74
ohlcv,,link,,1d,2024-09-10,10.54,10.74,10.33,10.58,1474504.71
ohlcv,,link,,1d,2024-09-11,10.58,10.6,10.17,10.4,1527678.77
ohlcv,,link,,1d,2024-09-12,10.39,10.81,10.39,10.78,1446798.84
ohlcv,,link,,1d,2024-09-13,10.79,11.56,10.64,11.45,2956943.65
ohlcv,,link,,1d,2024-09-14,11.45,11.48,11.21,11.29,1145891.32
ohlcv,,link,,1d,2024-09-15,11.3,11.36,10.79,10.81,1228933.57
ohlcv,,link,,1d,2024-09-16,10.81,10.83,10.41,10.54,1891935.14
ohlcv,,link,,1d,2024-09-17,10.54,10.92,10.43,10.63,1812776.35
ohlcv,,link,,1d,2024-09-18,10.63,10.9,10.29,10.89,1980319.05
ohlcv,,link,,1d,2024-09-19,10.9,11.4,10.9,11.21,2838273.01
ohlcv,,link,,1d,2024-09-20,11.21,11.74,11.12,11.44,2711552.15
ohlcv,,link,,1d,2024-09-21,11.44,11.55,11.21,11.5,1321660.74
ohlcv,,link,,1d,2024-09-22,11.5,11.55,10.84,11.13,1594550.09
ohlcv,,link,,1d,2024-09-23,11.12,11.61,10.92,11.39,2250270.71
ohlcv,,link,,1d,2024-09-24,11.4,12.23,11.2,12.15,2854159.21
ohlcv,,link,,1d,2024-09-25,12.15,12.56,12.06,12.11,2605279.51
ohlcv,,link,,1d,2024-09-26,12.11,12.75,11.87,12.56,3111496.33
ohlcv,,link,,1d,2024-09-27,12.56,12.88,12.44,12.67,2804745.6
ohlcv,,link,,1d,2024-09-28,12.66,12.98,12.36,12.95,2187458.11
ohlcv,,link,,1d,2024-09-29,12.95,12.98,12.43,12.46,1484031.12
ohlcv,,link,,1d,2024-09-30,12.47,12.48,11.75,11.85,2055007.13
ohlcv,,link,,1d,2024-10-01,11.85,12.26,10.84,11.01,4149387.7
ohlcv,,link,,1d,2024-10-02,11.01,11.31,10.45,10.66,3135603.43
ohlcv,,link,,1d,2024-10-03,10.65,10.87,10.34,10.66,2609545.82
ohlcv,,link,,1d,2024-10-04,10.66,11.25,10.59,11.08,2180620.51
ohlcv,,link,,1d,2024-10-05,11.08,11.38,10.98,11.27,1206500.32
ohlcv,,link,,1d,2024-10-06,11.27,11.4,11.16,11.27,1438654.89
ohlcv,,link,,1d,2024-10-07,11.28,11.76,11.12,11.16,2903675.63
ohlcv,,link,,1d,2024-10-08,11.16,11.29,10.78,10.82,2511775.1
ohlcv,,link,,1d,2024-10-09,10.83,10.97,10.41,10.53,2572154.31
ohlcv,,link,,1d,2024-10-10,10.54,10.75,10.25,10.56,2311977.76
ohlcv,,link,,1d,2024-10-11,10.55,11.03,10.5,10.91,1729530.83
ohlcv,,link,,1d,2024-10-12,10.9,11.15,10.83,11.01,1409186.28
ohlcv,,link,,1d,2024-10-13,11.0,11.08,10.62,10.75,1465344.52
ohlcv,,link,,1d,2024-10-14,10.75,11.35,10.6,11.28,2770179.29
ohlcv,,link,,1d,2024-10-15,11.29,11.7,10.93,11.45,4806201.65
ohlcv,,link,,1d,2024-10-16,11.45,11.54,11.06,11.24,2177488.42
ohlcv,,link,,1d,2024-10-17,11.25,11.35,10.85,11.03,1843237.65
ohlcv,,link,,1d,2024-10-18,11.03,11.51,10.98,11.48,2177797.1
ohlcv,,link,,1d,2024-10-19,11.48,11.6,11.29,11.42,1040836.05
ohlcv,,link,,1d,2024-10-20,11.42,12.04,11.27,11.98,2070368.07
ohlcv,,link,,1d,2024-10-21,11.98,12.03,11.54,11.71,2142895.94
ohlcv,,link,,1d,2024-10-22,11.7,12.35,11.59,11.97,3746862.51
ohlcv,,link,,1d,2024-10-23,11.98,12.01,11.0,11.32,2846227.54
ohlcv,,link,,1d,2024-10-24,11.32,11.65,11.22,11.62,2056184.87
ohlcv,,link,,1d,2024-10-25,11.62,12.1,10.8,11.13,4150315.56
ohlcv,,link,,1d,2024-10-26,11.14,11.4,10.82,11.01,2431743.17
ohlcv,,link,,1d,2024-10-27,11.01,11.18,10.84,10.99,1292426.51
ohlcv,,link,,1d,2024-10-28,10.99,11.27,10.71,11.18,2232645.81
ohlcv,,link,,1d,2024-10-29,11.19,11.81,11.15,11.8,2413413.41
ohlcv,,link,,1d,2024-10-30,11.8,12.45,11.65,12.39,3115047.04
ohlcv,,link,,1d,2024-10-31,12.4,12.47,11.31,11.41,2672404.77
ohlcv,,link,,1d,2024-11-01,11.41,11.73,11.13,11.25,3095385.47
ohlcv,,link,,1d,2024-11-02,11.24,11.4,11.07,11.19,2144981.92
ohlcv,,link,,1d,2024-11-03,11.19,11.24,10.51,10.76,3043948.92
ohlcv,,link,,1d,2024-11-04,10.75,10.92,10.07,10.26,3285395.24
ohlcv,,link,,1d,2024-11-05,10.25,10.94,10.18,10.83,2451648.01
ohlcv,,link,,1d,2024-11-06,10.84,12.32,10.8,12.17,6021284.14
ohlcv,,link,,1d,2024-11-07,12.17,12.71,12.06,12.59,4102157.95
ohlcv,,link,,1d,2024-11-08,12.59,13.75,12.52,13.69,5862824.36
ohlcv,,link,,1d,2024-11-09,13.69,13.84,13.28,13.78,3227868.58
ohlcv,,link,,1d,2024-11-10,13.78,14.85,13.65,14.25,7213896.18
ohlcv,,link,,1d,2024-11-11,14.26,14.94,13.61,14.91,7032175.76
ohlcv,,link,,1d,2024-11-12,14.91,15.34,13.66,13.95,9709186.6
ohlcv,,link,,1d,2024-11-13,13.95,14.38,13.05,13.48,7983731.02
ohlcv,,link,,1d,2024-11-14,13.49,13.83,12.8,13.0,5553257.49
ohlcv,,link,,1d,2024-11-15,13.0,13.9,12.71,13.84,4456308.53
ohlcv,,link,,1d,2024-11-16,13.84,14.8,13.73,14.52,5856591.0
ohlcv,,link,,1d,2024-11-17,14.53,14.9,13.56,13.78,4925533.75
ohlcv,,link,,1d,2024-11-18,13.79,16.0,13.75,15.26,8507217.52
ohlcv,,link,,1d,2024-11-19,15.27,15.43,14.33,14.62,4551823.82
ohlcv,,link,,1d,2024-11-20,14.62,15.32,14.03,14.24,5709847.39
ohlcv,,link,,1d,2024-11-21,14.24,15.38,13.83,14.89,6056901.96
ohlcv,,link,,1d,2024-11-22,14.89,16.59,14.72,16.57,10260318.34
ohlcv,,link,,1d,2024-11-23,16.57,18.39,16.3,17.38,11533900.71
ohlcv,,link,,1d,2024-11-24,17.39,18.34,16.1,17.91,8358817.85
ohlcv,,link,,1d,2024-11-25,17.91,19.06,17.14,17.34,10299574.1
ohlcv,,link,,1d,2024-11-26,17.34,17.84,16.18,17.34,6811917.35
ohlcv,,link,,1d,2024-11-27,17.34,19.0,16.96,18.66,7273824.08
ohlcv,,link,,1d,2024-11-28,18.66,18.69,17.48,17.93,4613852.6
ohlcv,,link,,1d,2024-11-29,17.94,18.41,17.52,18.24,3855567.29
ohlcv,,link,,1d,2024-11-30,18.25,19.441,17.93,19.0,5052772.3
ohlcv,,link,,1d,2024-12-01,19.0,19.11,18.43,18.92,4149445.38
ohlcv,,link,,1d,2024-12-02,18.91,26.9,18.57,25.23,36222747.77
ohlcv,,link,,1d,2024-12-03,25.22,26.32,22.54,24.09,22028330.36
ohlcv,,link,,1d,2024-12-04,24.1,26.59,23.6,24.07,14113341.66
ohlcv,,link,,1d,2024-12-05,24.07,24.82,22.41,23.15,9709163.86
ohlcv,,link,,1d,2024-12-06,23.15,25.94,22.75,25.87,8541586.87
ohlcv,,link,,1d,2024-12-07,25.88,26.89,24.44,24.79,6873804.42
ohlcv,,link,,1d,2024-12-08,24.79,27.41,24.68,26.09,9422038.91
ohlcv,,link,,1d,2024-12-09,26.09,27.36,19.56,22.25,19183245.38
ohlcv,,link,,1d,2024-12-10,22.24,23.78,20.27,22.12,15548546.65
ohlcv,,link,,1d,2024-12-11,22.11,24.33,21.14,24.07,7801029.71
ohlcv,,link,,1d,2024-12-12,24.06,29.45,23.87,29.13,21001352.82
ohlcv,,link,,1d,2024-12-13,29.14,30.94,27.53,28.99,14381820.64
ohlcv,,link,,1d,2024-12-14,28.99,30.77,28.71,29.12,10705069.13
ohlcv,,link,,1d,2024-12-15,29.13,29.88,28.02,29.26,7150900.76
